Field Name,Description,labels.type,Field Type,Configuration File Where Mapped,ECS Field Source,ECS Reference
network.transport,,archive-passivedns,,6014-passivedns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-network#field-network-transport
network.transport,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-network#field-network-transport
network.transport,,netflow,,2050-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-network#field-network-transport
network.transport,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-network#field-network-transport
network.transport,,syslog,,6017-iptables.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-network#field-network-transport
network.transport,,syslog,,6018-cisco_asa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-network#field-network-transport
network.transport,,zeek_conn,,2051-zeek_conn-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-network#field-network-transport
network.transport,,zeek_conn,,2051-zeek_conn-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-network#field-network-transport
network.transport,,zeek_dns,,6200-zeek_dns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-network#field-network-transport
network.transport,,zeek_notice,,6275-zeek_notice.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-network#field-network-transport
next_hop.ip,,netflow,,2050-netflow.conf,SOF-ELK,
o365.audit.*,entire original log is repopulated here,microsoft365,,6701-microsoft365.conf,SOF-ELK,
o365.audit.AADGroupId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.Activity,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.Actor,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ActorContextId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ActorIpAddress,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ActorUserId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ActorYammerUserId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.AlertEntityId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.AlertId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.AlertLinks,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.AlertType,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.AppId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ApplicationDisplayName,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ApplicationId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.AzureActiveDirectoryEventType,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.Category,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ClientAppId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ClientIP,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ClientIPAddress,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ClientInfoString,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.Comments,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.CommunicationType,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.CorrelationId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.CreationTime,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.CustomUniqueId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.Data,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.DataType,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.DeviceProperties.*,constructed by split_kv_to_fields.rb,microsoft365,,6701-microsoft365.conf,SOF-ELK,
o365.audit.DoNotDistributeEvent,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.EntityType,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ErrorNumber,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.EventData,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.EventSource,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ExceptionInfo.*,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ExchangeMetaData.*,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.Experience,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ExtendedProperties.*,constructed by split_kv_to_fields.rb,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ExternalAccess,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.FromApp,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.GroupName,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.Id,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ImplicitShare,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.IncidentId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.InterSystemsId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.InternalLogonType,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.IntraSystemId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.IsDocLib,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.Item.*,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ItemCount,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ItemName,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ItemType,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ListBaseTemplateType,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ListBaseType,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ListColor,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ListIcon,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ListId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ListItemUniqueId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ListTitle,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.LogonError,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.LogonType,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.LogonUserSid,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.MailboxGuid,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.MailboxOwnerMasterAccountSid,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.MailboxOwnerSid,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.MailboxOwnerUPN,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.Members,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.Members.*,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ModifiedProperties.*,constructed by split_kv_to_fields.rb,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ModifiedProperties.flag,,microsoft365,,6701-microsoft365.conf,SOF-ELK,
o365.audit.Name,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ObjectDisplayName,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ObjectId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ObjectType,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.Operation,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.OperationId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.OperationProperties.*,constructed by split_kv_to_fields.rb,microsoft365,,6701-microsoft365.conf,SOF-ELK,
o365.audit.OrganizationId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.OrganizationName,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.OriginatingServer,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.Parameters.*,constructed by split_kv_to_fields.rb,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.Parameters.flag,,microsoft365,,6701-microsoft365.conf,SOF-ELK,
o365.audit.PolicyDetails,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.PolicyId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.RecordType,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.RequestId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.ResultStatus,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.SensitiveInfoDetectionIsIncluded,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.SessionId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.Severity,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.SharePointMetaData.*,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.Site,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.SiteUrl,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.Source,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.SourceFileExtension,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.SourceFileName,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.SourceRelativeUrl,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.Status,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.SupportTicketId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.Target,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.TargetContextId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.TargetUserOrGroupName,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.TargetUserOrGroupType,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.TeamGuid,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.TeamName,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.TemplateTypeId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.Timestamp,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.UniqueSharingId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.UserAgent,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.UserId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.UserKey,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.UserType,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.Version,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.WebId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.Workload,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.WorkspaceId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.WorkspaceName,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
o365.audit.YammerNetworkId,,microsoft365,,6701-microsoft365.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-o365#_o365_audit
observer.egress.interface.id,,netflow,,2050-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-observer
observer.egress.interface.name,,syslog,,6017-iptables.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-observer
observer.ingress.interface.id,,netflow,,2050-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-observer
observer.ingress.interface.name,,syslog,,6017-iptables.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-observer
observer.interface.name,,syslog,,6018-cisco_asa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-observer
original_destination.as.number,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-number
original_destination.as.organization.name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-organization-name
original_destination.geo.asnstr,Runtime field created via Elasticsearch template,N/A,,component-mappings-geohash.json,SOF-ELK,
original_destination.geo.city_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-city-name
original_destination.geo.continent_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-continent-code
original_destination.geo.country_iso_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-country-iso-code
original_destination.geo.country_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-country-name
original_destination.geo.location,created by geoip filter,all,geo_point,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-location
original_destination.geo.postal_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-postal-code
original_destination.geo.region_iso_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-region-iso-code
original_destination.geo.region_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-region-name
original_destination.geo.timezone,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-timezone
original_destination.ip,,netflow,,2050-netflow.conf,SOF-ELK,
original_source.as.number,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-number
original_source.as.organization.name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-organization-name
original_source.geo.asnstr,Runtime field created via Elasticsearch template,N/A,,component-mappings-geohash.json,SOF-ELK,
original_source.geo.city_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-city-name
original_source.geo.continent_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-continent-code
original_source.geo.country_iso_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-country-iso-code
original_source.geo.country_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-country-name
original_source.geo.location,created by geoip filter,all,geo_point,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-location
original_source.geo.postal_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-postal-code
original_source.geo.region_iso_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-region-iso-code
original_source.geo.region_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-region-name
original_source.geo.timezone,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-timezone
original_source.ip,,netflow,,2050-netflow.conf,SOF-ELK,
pam.event,,syslog,,6016-pam.conf,SOF-ELK,
pam.module,,syslog,,6016-pam.conf,SOF-ELK,
pam.service,,syslog,,6016-pam.conf,SOF-ELK,
pam.sessiontype,,syslog,,6016-pam.conf,SOF-ELK,
passivedns.cache_hits,,archive-passivedns,,6014-passivedns.conf,SOF-ELK,
plaso.datasource,,plaso,,6601-plaso.conf,SOF-ELK,
plaso.datasourcetype,,plaso,,6601-plaso.conf,SOF-ELK,
plaso.eventtype,,plaso,,6601-plaso.conf,SOF-ELK,
process.BackupPath,,hayabusa,,6650-hayabusa.conf,SOF-ELK,
process.client.StartKey,,hayabusa,,6650-hayabusa.conf,SOF-ELK,
process.client.pid,,hayabusa,,6650-hayabusa.conf,SOF-ELK,
process.command_line,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-command-line
process.command_line,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-command-line
process.command_line,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-command-line
process.entity_id,,appleul,,6060-appleul.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-entity-id
process.entity_id,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-entity-id
process.entity_id,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-entity-id
process.entity_id,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-entity-id
process.executable,,appleul,,6060-appleul.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-executable
process.executable,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-executable
process.executable,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-executable
process.executable,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-executable
process.exit_code,,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-exit-code
process.exit_code,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-exit-code
process.hash.md5,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-hash#field-hash-md5
process.hash.md5,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-hash#field-hash-md5
process.hash.md5,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-hash#field-hash-md5
process.hash.sha256,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-hash#field-hash-sha256
process.hash.sha256,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-hash#field-hash-sha256
process.hash.sha256,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-hash#field-hash-sha256
process.library.entity_id,,appleul,,6060-appleul.conf,SOF-ELK,
process.library.name,,appleul,,6060-appleul.conf,SOF-ELK,
process.parent.command_line,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-command-line
process.parent.command_line,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-command-line
process.parent.entity_id,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-entity-id
process.parent.entity_id,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-entity-id
